,type,title,country,release_year,rating,duration,Genres,date_added,year_added,month_added,weekday
3529,Movie,Evelyn,United Kingdom,2019,TV-MA,96 min,Documentaries,10,2019,9,1
3530,Movie,Article 15,India,2019,TV-MA,125 min,Dramas,6,2019,9,4
3531,Movie,Care of Kancharapalem,India,2018,TV-MA,142 min,Comedies,6,2019,9,4
3532,Movie,Ee Nagaraniki Emaindi,India,2018,TV-14,133 min,Comedies,6,2019,9,4
3533,Movie,Kill Me If You Dare,Turkey,2019,TV-14,100 min,Comedies,6,2019,9,4
3534,TV Show,The Spy,France,2019,TV-MA,1 Season,International TV Shows,6,2019,9,4
3535,Movie,American Factory: A Conversation with the Obamas,United States,2019,TV-G,10 min,Documentaries,5,2019,9,3
3536,Movie,Saawan,Pakistan,2016,TV-14,128 min,Dramas,4,2019,9,2
3537,Movie,Watchman,India,2019,TV-14,93 min,Comedies,4,2019,9,2
3538,Movie,Elena,Brazil,2012,TV-MA,81 min,Documentaries,1,2019,9,6
3539,TV Show,Loo Loo Kids: Johny & Friends Musical Adventures,United States,2016,TV-Y,1 Season,Kids' TV,1,2019,9,6
3540,TV Show,Moving Art,United States,2018,TV-G,3 Seasons,Docuseries,1,2019,9,6
3541,TV Show,Naruto,Japan,2006,TV-14,9 Seasons,Anime Series,1,2019,9,6
3542,Movie,Olmo & the Seagull,Denmark,2014,TV-MA,82 min,Dramas,1,2019,9,6
3543,TV Show,Serial Killer with Piers Morgan,United Kingdom,2018,TV-14,1 Season,British TV Shows,1,2019,9,6
3544,Movie,Spookley the Square Pumpkin,United States,2004,G,47 min,Children & Family Movies,1,2019,9,6
3545,Movie,Uncle Naji in UAE,United Arab Emirates,2019,TV-14,95 min,Comedies,1,2019,9,6
3546,TV Show,Luo Bao Bei,China,2018,TV-Y,1 Season,British TV Shows,31,2019,8,5
3547,Movie,Back to School,United States,2019,TV-MA,84 min,Comedies,30,2019,8,4
3548,Movie,Feo pero sabroso,Colombia,2018,TV-MA,91 min,Comedies,30,2019,8,4
3549,Movie,Mi amigo Alexis,Chile,2019,TV-PG,102 min,Children & Family Movies,30,2019,8,4
3550,TV Show,Styling Hollywood,United States,2019,TV-14,1 Season,Reality TV,30,2019,8,4
3551,TV Show,The Dark Crystal: Age of Resistance,United Kingdom,2019,TV-PG,1 Season,TV Action & Adventure,30,2019,8,4
3552,TV Show,The Good Bandit,Colombia,2018,TV-MA,1 Season,Crime TV Shows,30,2019,8,4
3553,TV Show,True and the Rainbow Kingdom,United States,2019,TV-Y,3 Seasons,Kids' TV,30,2019,8,4
3554,Movie,Unbridled,Spain,2018,TV-MA,100 min,International Movies,30,2019,8,4
3555,Movie,Falling Inn Love,United States,2019,TV-PG,98 min,Comedies,29,2019,8,3
3556,Movie,Kardec,Brazil,2019,TV-14,110 min,Dramas,29,2019,8,3
3557,Movie,Travis Scott: Look Mom I Can Fly,United States,2019,TV-MA,85 min,Documentaries,28,2019,8,2
3558,TV Show,Million Pound Menu,United Kingdom,2019,TV-MA,2 Seasons,British TV Shows,27,2019,8,1
3559,Movie,Dave Chappelle: Sticks & Stones,United States,2019,TV-MA,66 min,Stand-Up Comedy,26,2019,8,0
3560,Movie,Drink Drank Drunk,Hong Kong,2016,TV-MA,92 min,Comedies,24,2019,8,5
3561,TV Show,13 Reasons Why: Beyond the Reasons,United States,2019,TV-MA,3 Seasons,Crime TV Shows,23,2019,8,4
3562,TV Show,HERO MASK,United States,2019,TV-14,2 Seasons,Anime Series,23,2019,8,4
3563,Movie,Kaake Da Viyah,India,2019,TV-PG,133 min,Comedies,23,2019,8,4
3564,Movie,Marriage Palace,India,2018,TV-14,135 min,Comedies,23,2019,8,4
3565,Movie,Mayday Life,China,2019,TV-PG,120 min,International Movies,23,2019,8,4
3566,Movie,Saavat,India,2019,TV-14,118 min,Dramas,23,2019,8,4
3567,Movie,American Factory,United States,2019,TV-14,110 min,Documentaries,21,2019,8,2
3568,Movie,Game Over (Hindi Version),United States,2019,TV-MA,98 min,Horror Movies,21,2019,8,2
3569,Movie,Game Over (Tamil Version),India,2019,TV-MA,98 min,Horror Movies,21,2019,8,2
3570,Movie,Game Over (Telugu Version),United States,2019,TV-MA,98 min,Horror Movies,21,2019,8,2
3571,TV Show,Hyperdrive,United States,2019,TV-PG,1 Season,Reality TV,21,2019,8,2
3572,Movie,The Girl Allergic to Wi-Fi,Philippines,2018,TV-MA,104 min,International Movies,21,2019,8,2
3573,Movie,Our Planet - Behind The Scenes,United Kingdom,2019,TV-G,63 min,Documentaries,20,2019,8,1
3574,Movie,Simon Amstell: Set Free,United Kingdom,2019,TV-MA,52 min,Stand-Up Comedy,20,2019,8,1
3575,TV Show,45 rpm,Spain,2019,TV-MA,1 Season,International TV Shows,16,2019,8,4
3576,TV Show,Apache: The Life of Carlos Tevez,Argentina,2019,TV-MA,1 Season,Crime TV Shows,16,2019,8,4
3577,TV Show,Better Than Us,Russia,2019,TV-MA,1 Season,Crime TV Shows,16,2019,8,4
3578,TV Show,Diagnosis,United States,2019,TV-14,1 Season,Docuseries,16,2019,8,4
3579,TV Show,Green Frontier,Colombia,2019,TV-MA,1 Season,Crime TV Shows,16,2019,8,4
3580,Movie,Invader Zim: Enter the Florpus,South Korea,2019,TV-Y7,72 min,Children & Family Movies,16,2019,8,4
3581,TV Show,MINDHUNTER,United States,2019,TV-MA,2 Seasons,Crime TV Shows,16,2019,8,4
3582,Movie,Selfless,United States,2015,PG-13,117 min,Sci-Fi & Fantasy,16,2019,8,4
3583,Movie,Sextuplets,United States,2019,TV-14,100 min,Comedies,16,2019,8,4
3584,Movie,Super Monsters Back to School,Canada,2019,TV-Y,24 min,Children & Family Movies,16,2019,8,4
3585,TV Show,The King's Avatar,China,2019,TV-MA,1 Season,International TV Shows,16,2019,8,4
3586,Movie,The Little Switzerland,Spain,2019,TV-MA,86 min,Comedies,16,2019,8,4
3587,TV Show,Victim Number 8,Spain,2018,TV-MA,1 Season,International TV Shows,16,2019,8,4
3588,TV Show,Cannon Busters,United States,2019,TV-MA,1 Season,Anime Series,15,2019,8,3
3589,TV Show,Sacred Games,India,2019,TV-MA,2 Seasons,Crime TV Shows,15,2019,8,3
3590,TV Show,Til Death Do Us Part,Taiwan,2019,TV-MA,1 Season,International TV Shows,15,2019,8,3
3591,Movie,Whindersson Nunes: Adult,Brazil,2019,TV-MA,69 min,Stand-Up Comedy,15,2019,8,3
3592,TV Show,Happy Jail,United States,2019,TV-MA,1 Season,Crime TV Shows,14,2019,8,2
3593,Movie,Uyare,India,2019,TV-14,119 min,Dramas,14,2019,8,2
3594,Movie,90 ML,India,2019,TV-MA,123 min,Comedies,13,2019,8,1
3595,Movie,Calum von Moger: Unbroken,United States,2019,TV-MA,93 min,Documentaries,13,2019,8,1
3596,Movie,Hasta los dientes,Mexico,2018,TV-MA,109 min,Documentaries,13,2019,8,1
3597,TV Show,Knightfall,United States,2019,TV-MA,2 Seasons,TV Dramas,13,2019,8,1
3598,TV Show,DC Super Hero Girls,United States,2019,TV-Y7,1 Season,Kids' TV,12,2019,8,0
3599,Movie,Colin Quinn: Red State Blue State,United States,2019,TV-14,66 min,Stand-Up Comedy,9,2019,8,4
3600,TV Show,GLOW,United States,2019,TV-MA,3 Seasons,TV Comedies,9,2019,8,4
3601,TV Show,IZombie,United States,2019,TV-MA,5 Seasons,TV Comedies,9,2019,8,4
3602,Movie,Jaoon Kahan Bata Ae Dil,India,2018,TV-MA,107 min,Dramas,9,2019,8,4
3603,Movie,Rocko's Modern Life: Static Cling,United States,2019,TV-Y7,46 min,Children & Family Movies,9,2019,8,4
3604,TV Show,Sintonia,Brazil,2019,TV-MA,1 Season,Crime TV Shows,9,2019,8,4
3605,TV Show,The Family,United States,2019,TV-14,1 Season,Docuseries,9,2019,8,4
3606,TV Show,Bad Guys,South Korea,2014,TV-MA,1 Season,Crime TV Shows,8,2019,8,3
3607,TV Show,Dollar,Lebanon,2019,TV-MA,1 Season,International TV Shows,8,2019,8,3
3608,TV Show,Jane The Virgin,United States,2019,TV-14,5 Seasons,Romantic TV Shows,8,2019,8,3
3609,TV Show,Let's Eat 2,Malaysia,2015,TV-MA,1 Season,International TV Shows,8,2019,8,3
3610,TV Show,Let’s Eat,South Korea,2013,TV-PG,1 Season,International TV Shows,8,2019,8,3
3611,TV Show,Misaeng,South Korea,2014,TV-MA,1 Season,International TV Shows,8,2019,8,3
3612,TV Show,Oh My Ghost,South Korea,2015,TV-MA,1 Season,International TV Shows,8,2019,8,3
3613,TV Show,Reply 1994,South Korea,2014,TV-MA,1 Season,International TV Shows,8,2019,8,3
3614,TV Show,Reply 1997,South Korea,2012,TV-MA,1 Season,International TV Shows,8,2019,8,3
3615,TV Show,Wu Assassins,United States,2019,TV-MA,1 Season,TV Action & Adventure,8,2019,8,3
3616,Movie,Badla,India,2019,TV-14,117 min,International Movies,7,2019,8,2
3617,Movie,Theo Von: No Offense,United States,2016,TV-MA,67 min,Stand-Up Comedy,7,2019,8,2
3618,Movie,Crazy Beautiful You,Philippines,2015,TV-14,114 min,Comedies,6,2019,8,1
3619,Movie,I'm Brent Morin,United States,2015,TV-MA,67 min,Stand-Up Comedy,6,2019,8,1
3620,Movie,Jim Jefferies : BARE,United States,2014,TV-MA,77 min,Stand-Up Comedy,6,2019,8,1
3621,Movie,Screwball,United States,2018,TV-MA,105 min,Documentaries,6,2019,8,1
3622,Movie,Sebastian Maniscalco: Why Would You Do That,United States,2016,TV-MA,63 min,Stand-Up Comedy,6,2019,8,1
3623,Movie,Enter the Anime,United States,2019,TV-MA,59 min,Documentaries,5,2019,8,0
3624,TV Show,No Good Nick,United States,2019,TV-PG,2 Seasons,Kids' TV,5,2019,8,0
3625,Movie,No One Will Ever Know,Mexico,2017,TV-MA,102 min,Dramas,5,2019,8,0
3626,Movie,Misfit,Netherlands,2017,TV-14,81 min,Children & Family Movies,3,2019,8,5
3627,TV Show,Basketball or Nothing,United States,2019,TV-PG,1 Season,Docuseries,2,2019,8,4
3628,Movie,Léa & I,United States,2019,TV-MA,84 min,Documentaries,2,2019,8,4
3629,Movie,Otherhood,United Kingdom,2019,R,101 min,Comedies,2,2019,8,4
3630,Movie,Uriyadi 2,India,2019,TV-14,116 min,Dramas,2,2019,8,4
3631,Movie,Manu,India,2018,TV-14,177 min,Dramas,1,2019,8,3
3632,TV Show,Sleepless Society: Nyctophobia,Thailand,2019,TV-MA,1 Season,International TV Shows,1,2019,8,3
3633,TV Show,The Letdown,Australia,2019,TV-MA,2 Seasons,International TV Shows,31,2019,7,2
3634,Movie,The Red Sea Diving Resort,Canada,2019,TV-MA,130 min,Dramas,31,2019,7,2
3635,Movie,Whitney Cummings: Can I Touch It?,United States,2019,TV-MA,59 min,Stand-Up Comedy,30,2019,7,1
3636,TV Show,Twelve Forever,United States,2019,TV-PG,1 Season,Kids' TV,29,2019,7,0
3637,Movie,Boi,Spain,2018,TV-MA,111 min,Dramas,26,2019,7,4
3638,Movie,Eerie,Philippines,2019,TV-14,100 min,Horror Movies,26,2019,7,4
3639,Movie,Girls With Balls,France,2019,TV-MA,77 min,Comedies,26,2019,7,4
3640,TV Show,My First First Love,South Korea,2019,TV-14,2 Seasons,International TV Shows,26,2019,7,4
3641,Movie,The Son,Argentina,2019,TV-MA,93 min,Dramas,26,2019,7,4
3642,TV Show,Another Life,United States,2019,TV-MA,1 Season,British TV Shows,25,2019,7,3
3643,Movie,The Great Hack,United States,2019,TV-MA,114 min,Documentaries,24,2019,7,2
3644,TV Show,Beat Bugs,Australia,2018,TV-Y,3 Seasons,Kids' TV,21,2019,7,6
3645,Movie,D.L. Hughley: Contrarian,United States,2018,TV-MA,58 min,Stand-Up Comedy,21,2019,7,6
3646,Movie,Demetri Martin: The Overthinker,United States,2018,TV-MA,56 min,Stand-Up Comedy,21,2019,7,6
3647,Movie,The Beast Stalker,Hong Kong,2008,TV-14,110 min,Action & Adventure,21,2019,7,6
3648,Movie,The Midas Touch,Hong Kong,2013,TV-14,98 min,Comedies,21,2019,7,6
3649,Movie,The Twins Effect II,Hong Kong,2004,TV-14,106 min,Action & Adventure,21,2019,7,6
3650,Movie,Twins Mission,Hong Kong,2007,TV-MA,102 min,Action & Adventure,21,2019,7,6
3651,TV Show,Sexy Central,Hong Kong,2019,TV-MA,1 Season,International TV Shows,20,2019,7,5
3652,Movie,"¡Ay, mi madre!",Spain,2019,TV-MA,81 min,Comedies,19,2019,7,4
3653,TV Show,Comedians in Cars Getting Coffee,United States,2019,TV-14,6 Seasons,Stand-Up Comedy & Talk Shows,19,2019,7,4
3654,TV Show,The Epic Tales of Captain Underpants,United States,2019,TV-Y7,3 Seasons,Kids' TV,19,2019,7,4
3655,TV Show,Typewriter,India,2019,TV-MA,1 Season,International TV Shows,19,2019,7,4
3656,TV Show,Rookie Historian Goo Hae-Ryung,South Korea,2019,TV-14,1 Season,International TV Shows,18,2019,7,3
3657,Movie,Secret Obsession,United States,2019,TV-14,98 min,Thrillers,18,2019,7,3
3658,Movie,Mauli,India,2018,TV-14,136 min,Action & Adventure,17,2019,7,2
3659,TV Show,Pinky Malinky,United States,2019,TV-Y7,3 Seasons,Kids' TV,17,2019,7,2
3660,TV Show,Unrequited Love,China,2019,TV-14,1 Season,International TV Shows,17,2019,7,2
3661,Movie,Bogda,India,2018,TV-PG,161 min,Dramas,16,2019,7,1
3662,Movie,"Frankenstein’s Monster’s Monster, Frankenstein",United States,2019,TV-14,32 min,Comedies,16,2019,7,1
3663,TV Show,Angel Beats!,Japan,2010,TV-PG,1 Season,Anime Series,15,2019,7,0
3664,TV Show,Anohana: The Flower We Saw That Day,Japan,2011,TV-14,1 Season,Anime Series,15,2019,7,0
3665,TV Show,God Eater,Japan,2015,TV-14,1 Season,Anime Series,15,2019,7,0
3666,TV Show,GRANBLUE FANTASY the Animation,Japan,2017,TV-PG,1 Season,Anime Series,15,2019,7,0
3667,TV Show,3Below: Tales of Arcadia,United States,2019,TV-Y7,2 Seasons,Kids' TV,12,2019,7,4
3668,Movie,4L,Spain,2019,TV-MA,105 min,Comedies,12,2019,7,4
3669,TV Show,Bonus Family,Sweden,2019,TV-MA,3 Seasons,International TV Shows,12,2019,7,4
3670,Movie,Cities of Last Things,Taiwan,2018,TV-MA,106 min,Dramas,12,2019,7,4
3671,TV Show,Extreme Engagement,United States,2019,TV-MA,1 Season,International TV Shows,12,2019,7,4
3672,Movie,Kidnapping Stella,Germany,2019,TV-MA,90 min,Dramas,12,2019,7,4
3673,TV Show,One Spring Night,South Korea,2019,TV-14,1 Season,International TV Shows,12,2019,7,4
3674,TV Show,PILI Fantasy: War of Dragons,United States,2019,TV-14,1 Season,International TV Shows,12,2019,7,4
3675,Movie,Point Blank,France,2019,TV-MA,87 min,Action & Adventure,12,2019,7,4
3676,Movie,The Milk System,Germany,2017,TV-14,91 min,Documentaries,12,2019,7,4
3677,TV Show,True Tunes,United States,2019,TV-Y,1 Season,Kids' TV,12,2019,7,4
3678,Movie,Parchís: the Documentary,Spain,2019,TV-14,106 min,Documentaries,11,2019,7,3
3679,Movie,Aziz Ansari: RIGHT NOW,United States,2019,TV-MA,65 min,Stand-Up Comedy,9,2019,7,1
3680,TV Show,Free Rein,United States,2019,TV-G,3 Seasons,British TV Shows,6,2019,7,5
3681,Movie,"River, el más grande siempre",Argentina,2019,TV-G,105 min,Documentaries,5,2019,7,4
3682,TV Show,The Legend of White Snake,China,2019,TV-14,1 Season,International TV Shows,5,2019,7,4
3683,Movie,Cristina,United States,2016,TV-14,40 min,Documentaries,4,2019,7,3
3684,TV Show,Kakegurui,United States,2019,TV-MA,2 Seasons,International TV Shows,4,2019,7,3
3685,TV Show,Stranger Things,United States,2019,TV-14,3 Seasons,TV Horror,4,2019,7,3
3686,TV Show,The Last Czars,United States,2019,TV-MA,1 Season,Docuseries,3,2019,7,2
3687,TV Show,Yummy Mummies,Australia,2019,TV-MA,2 Seasons,International TV Shows,3,2019,7,2
3688,TV Show,Bangkok Love Stories: Objects of Affection,Thailand,2019,TV-14,1 Season,International TV Shows,2,2019,7,1
3689,TV Show,Bangkok Love Stories: Plead,Thailand,2019,TV-14,1 Season,International TV Shows,2,2019,7,1
3690,TV Show,Designated Survivor: 60 Days,South Korea,2019,TV-14,1 Season,International TV Shows,2,2019,7,1
3691,TV Show,DreamWorks Kung Fu Panda Awesome Secrets,United States,2008,TV-PG,1 Season,Kids' TV,1,2019,7,0
3692,TV Show,Hatchimals | Adventures in Hatchtopia,United States,2018,TV-Y,2 Seasons,Kids' TV,1,2019,7,0
3693,Movie,Katherine Ryan: Glitter Room,United States,2019,TV-MA,66 min,Stand-Up Comedy,1,2019,7,0
3694,TV Show,Molang,France,2015,TV-Y,1 Season,Kids' TV,1,2019,7,0
3695,TV Show,Rabbids Invasion,France,2018,TV-Y7,1 Season,Kids' TV,1,2019,7,0
3696,TV Show,Record of Grancrest War,Japan,2018,TV-MA,1 Season,Anime Series,1,2019,7,0
3697,Movie,War Against Women,United States,2013,TV-MA,61 min,Documentaries,1,2019,7,0
3698,Movie,Inhuman Kiss,Thailand,2019,TV-MA,122 min,Horror Movies,30,2019,6,6
3699,Movie,Romeo Akbar Walter,India,2019,TV-14,141 min,Dramas,30,2019,6,6
3700,TV Show,Scare Tactics,United States,2011,TV-MA,2 Seasons,Reality TV,30,2019,6,6
3701,Movie,Super Deluxe,India,2019,TV-MA,176 min,Comedies,29,2019,6,5
3702,TV Show,Dope,United States,2019,TV-MA,3 Seasons,Crime TV Shows,28,2019,6,4
3703,Movie,El testigo,Colombia,2018,TV-14,73 min,Documentaries,28,2019,6,4
3704,TV Show,Exhibit A,United States,2019,TV-MA,1 Season,Crime TV Shows,28,2019,6,4
3705,TV Show,Instant Hotel,Australia,2019,TV-MA,2 Seasons,International TV Shows,28,2019,6,4
3706,Movie,La Leyenda del Diamante,Mexico,2017,TV-MA,87 min,Action & Adventure,28,2019,6,4
3707,TV Show,Motown Magic,Australia,2019,TV-Y,2 Seasons,Kids' TV,28,2019,6,4
3708,TV Show,Paquita Salas,Spain,2018,TV-MA,3 Seasons,International TV Shows,28,2019,6,4
3709,Movie,ANIMA,United Kingdom,2019,TV-PG,15 min,Dramas,27,2019,6,3
3710,TV Show,Answer for Heaven,United States,2019,TV-MA,1 Season,Crime TV Shows,27,2019,6,3
3711,Movie,Daniel Sosa: Maleducado,Mexico,2019,TV-MA,55 min,Stand-Up Comedy,27,2019,6,3
3712,Movie,Hikaru Utada Laughter in the Dark Tour 2018,Japan,2018,TV-PG,141 min,International Movies,26,2019,6,2
3713,Movie,Kahaani,India,2012,TV-14,122 min,International Movies,26,2019,6,2
3714,Movie,Unbroken,India,2019,TV-14,109 min,Documentaries,26,2019,6,2
3715,Movie,Mike Epps: Only One Mike,United States,2019,TV-MA,63 min,Stand-Up Comedy,25,2019,6,1
3716,TV Show,Forest of Piano,Japan,2019,TV-14,2 Seasons,Anime Series,24,2019,6,0
3717,Movie,Triple Threat,Thailand,2019,R,96 min,Action & Adventure,22,2019,6,5
3718,Movie,Blood Will Tell,Argentina,2019,TV-MA,113 min,Dramas,21,2019,6,4
3719,TV Show,Bolívar,Colombia,2019,TV-MA,1 Season,International TV Shows,21,2019,6,4
3720,Movie,EVANGELION: DEATH (TRUE)²,Japan,1998,TV-MA,69 min,Action & Adventure,21,2019,6,4
3721,TV Show,Girls Incarcerated,United States,2019,TV-MA,2 Seasons,Docuseries,21,2019,6,4
3722,TV Show,Go! Live Your Way,Argentina,2019,TV-PG,2 Seasons,Kids' TV,21,2019,6,4
3723,TV Show,Magi: The Labyrinth of Magic,Japan,2013,TV-MA,2 Seasons,Anime Series,21,2019,6,4
3724,TV Show,Neon Genesis Evangelion,Japan,1995,TV-MA,1 Season,Anime Series,21,2019,6,4
3725,TV Show,Shooter,United States,2018,TV-14,3 Seasons,Crime TV Shows,21,2019,6,4
3726,TV Show,The Casketeers,New Zealand,2019,TV-14,2 Seasons,International TV Shows,21,2019,6,4
3727,TV Show,The Confession Tapes,United States,2019,TV-MA,2 Seasons,Crime TV Shows,21,2019,6,4
3728,Movie,The End of Evangelion,Japan,1997,TV-MA,87 min,Action & Adventure,21,2019,6,4
3729,Movie,Rakkhosh,India,2019,TV-MA,116 min,Horror Movies,20,2019,6,3
3730,Movie,The Wolf's Call,France,2019,TV-14,116 min,Dramas,20,2019,6,3
3731,Movie,Beats,United States,2019,TV-MA,110 min,Dramas,19,2019,6,2
3732,Movie,The Edge of Democracy,Brazil,2019,TV-14,122 min,Documentaries,19,2019,6,2
3733,Movie,Adam Devine: Best Time of Our Lives,United States,2019,TV-MA,59 min,Stand-Up Comedy,18,2019,6,1
3734,Movie,Cop Car,United States,2015,R,88 min,Thrillers,16,2019,6,6
3735,Movie,Right Here Right Now,Germany,2018,TV-MA,91 min,Comedies,16,2019,6,6
3736,TV Show,Fate/Zero,Japan,2012,TV-MA,2 Seasons,Anime Series,15,2019,6,5
3737,TV Show,Kill la Kill,Japan,2014,TV-MA,1 Season,Anime Series,15,2019,6,5
3738,Movie,Life Overtakes Me,Sweden,2019,TV-PG,40 min,Documentaries,15,2019,6,5
3739,Movie,Luckee,India,2019,TV-14,113 min,Comedies,15,2019,6,5
3740,Movie,Pihu,India,2018,TV-14,90 min,Dramas,15,2019,6,5
3741,TV Show,Puella Magi Madoka Magica,Japan,2011,TV-14,1 Season,Anime Series,15,2019,6,5
3742,TV Show,Somewhere Only We Know,China,2019,TV-MA,1 Season,International TV Shows,15,2019,6,5
3743,TV Show,The Alcàsser Murders,Spain,2019,TV-MA,1 Season,Crime TV Shows,15,2019,6,5
3744,TV Show,Unit 42,Belgium,2017,TV-MA,1 Season,Crime TV Shows,15,2019,6,5
3745,TV Show,Awake: The Million Dollar Game,United States,2019,TV-PG,1 Season,Reality TV,14,2019,6,4
3746,TV Show,Black Spot,France,2019,TV-MA,2 Seasons,Crime TV Shows,14,2019,6,4
3747,Movie,DJ Cinderella,Brazil,2019,TV-PG,95 min,Children & Family Movies,14,2019,6,4
3748,TV Show,El desconocido,United States,2019,TV-MA,2 Seasons,Crime TV Shows,14,2019,6,4
3749,TV Show,Girlfriends' Guide to Divorce,United States,2019,TV-MA,5 Seasons,TV Comedies,14,2019,6,4
3750,TV Show,Leila,India,2019,TV-MA,1 Season,British TV Shows,14,2019,6,4
3751,TV Show,Marlon,United States,2018,TV-14,2 Seasons,TV Comedies,14,2019,6,4
3752,TV Show,Marvel's Jessica Jones,United States,2019,TV-MA,3 Seasons,Crime TV Shows,14,2019,6,4
3753,Movie,Murder Mystery,United States,2019,PG-13,98 min,Comedies,14,2019,6,4
3754,TV Show,Yankee,Mexico,2019,TV-MA,1 Season,Crime TV Shows,14,2019,6,4
3755,TV Show,Jinn,Jordan,2019,TV-MA,1 Season,International TV Shows,13,2019,6,3
3756,Movie,Oprah Presents When They See Us Now,United States,2019,TV-PG,61 min,Documentaries,13,2019,6,3
3757,Movie,The 3rd Eye 2,Indonesia,2019,TV-MA,117 min,Horror Movies,13,2019,6,3
3758,Movie,Jo Koy: Comin' In Hot,United States,2019,TV-MA,60 min,Stand-Up Comedy,12,2019,6,2
3759,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,United States,2019,TV-MA,142 min,Documentaries,12,2019,6,2
3760,TV Show,Upin & Ipin,Malaysia,2011,TV-Y,1 Season,Kids' TV,10,2019,6,0
3761,Movie,Belmonte,Uruguay,2018,TV-MA,74 min,Dramas,7,2019,6,4
3762,TV Show,Designated Survivor,United States,2019,TV-MA,3 Seasons,Crime TV Shows,7,2019,6,4
3763,Movie,Elisa & Marcela,Spain,2019,TV-MA,119 min,Dramas,7,2019,6,4
3764,Movie,I Am Mother,Australia,2019,TV-PG,114 min,International Movies,7,2019,6,4
3765,Movie,Luka Chuppi,India,2019,TV-PG,125 min,Comedies,7,2019,6,4
3766,Movie,Pachamama,France,2019,PG,71 min,Children & Family Movies,7,2019,6,4
3767,Movie,Rock My Heart,Germany,2019,TV-PG,110 min,Children & Family Movies,7,2019,6,4
3768,Movie,Stree,India,2018,TV-MA,127 min,Comedies,7,2019,6,4
3769,TV Show,Super Monsters Monster Pets,United States,2019,TV-Y,1 Season,Kids' TV,7,2019,6,4
3770,TV Show,Tales of the City,United States,2019,TV-MA,1 Season,TV Dramas,7,2019,6,4
3771,Movie,The Black Godfather,United States,2019,TV-MA,118 min,Documentaries,7,2019,6,4
3772,Movie,Alles ist gut,Germany,2019,TV-MA,90 min,Dramas,6,2019,6,3
3773,Movie,A Silent Voice,Japan,2016,TV-14,130 min,Anime Features,5,2019,6,2
3774,TV Show,Black Mirror,United Kingdom,2019,TV-MA,5 Seasons,British TV Shows,5,2019,6,2
3775,Movie,Cosmos Laundromat: First Cycle,Netherlands,2015,TV-MA,12 min,Dramas,4,2019,6,1
3776,Movie,Miranda Sings Live…Your Welcome,United States,2019,TV-14,62 min,Stand-Up Comedy,4,2019,6,1
3777,Movie,Silent,United States,2014,TV-Y,3 min,Children & Family Movies,4,2019,6,1
3778,TV Show,Documentary Now!,United States,2019,TV-14,3 Seasons,TV Comedies,3,2019,6,0
3779,TV Show,Malibu Rescue: The Series,United States,2019,TV-G,1 Season,Kids' TV,3,2019,6,0
3780,TV Show,Arthdal Chronicles,South Korea,2019,TV-MA,1 Season,International TV Shows,2,2019,6,6
3781,Movie,Krutant,India,2019,TV-14,114 min,Dramas,2,2019,6,6
3782,TV Show,A Thousand Goodnights,Taiwan,2019,TV-14,1 Season,International TV Shows,1,2019,6,5
3783,Movie,III Smoking Barrels,India,2017,TV-MA,128 min,Dramas,1,2019,6,5
3784,TV Show,March Comes in Like a Lion,Japan,2017,TV-14,2 Seasons,Anime Series,1,2019,6,5
3785,Movie,"Oh, Ramona!",Romania,2019,TV-MA,109 min,Comedies,1,2019,6,5
3786,Movie,We Are Legends,Hong Kong,2019,TV-14,109 min,Action & Adventure,1,2019,6,5
3787,TV Show,Bad Blood,Canada,2019,TV-MA,2 Seasons,Crime TV Shows,31,2019,5,4
3788,Movie,Chopsticks,India,2019,TV-MA,101 min,Comedies,31,2019,5,4
3789,TV Show,Killer Ratings,United States,2019,TV-MA,1 Season,Crime TV Shows,31,2019,5,4
3790,Movie,Mere Pyare Prime Minister,India,2019,TV-MA,103 min,Dramas,31,2019,5,4
3791,Movie,Pegasus,China,2019,TV-MA,98 min,Comedies,31,2019,5,4
3792,TV Show,When They See Us,United States,2019,TV-MA,1 Season,Crime TV Shows,31,2019,5,4
3793,Movie,Svaha: The Sixth Finger,South Korea,2019,TV-MA,123 min,International Movies,30,2019,5,3
3794,TV Show,Historical Roasts,United States,2019,TV-MA,1 Season,Stand-Up Comedy & Talk Shows,27,2019,5,0
3795,Movie,After Maria,United States,2019,TV-PG,38 min,Documentaries,24,2019,5,4
3796,TV Show,Hyper HardBoiled Gourmet Report,United States,2017,TV-MA,1 Season,Docuseries,24,2019,5,4
3797,Movie,Joy,Austria,2019,TV-MA,101 min,Dramas,24,2019,5,4
3798,Movie,Rim of the World,United States,2019,TV-14,99 min,Action & Adventure,24,2019,5,4
3799,TV Show,She's Gotta Have It,United States,2018,TV-MA,2 Seasons,Romantic TV Shows,24,2019,5,4
3800,Movie,The Perfection,United States,2019,TV-MA,91 min,Horror Movies,24,2019,5,4
3801,TV Show,WHAT / IF,United States,2019,TV-MA,1 Season,TV Dramas,24,2019,5,4
3802,Movie,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,United States,2019,TV-MA,30 min,Comedies,23,2019,5,3
3803,Movie,A Tale of Two Kitchens,United States,2019,TV-PG,30 min,Documentaries,22,2019,5,2
3804,Movie,The Man Who Feels No Pain,India,2018,TV-14,137 min,Action & Adventure,22,2019,5,2
