,type,title,country,release_year,rating,duration,Genres,date_added,year_added,month_added,weekday
4916,Movie,1020,80,69,4,217,10,24,2018,0,2
4917,Movie,2469,7,70,2,194,4,24,2018,0,2
4918,Movie,5623,68,70,1,5,0,24,2018,0,2
4919,Movie,3761,80,70,4,177,27,23,2018,0,1
4920,Movie,2120,80,70,1,217,7,19,2018,0,4
4921,Movie,3848,11,70,1,8,7,19,2018,0,4
4922,Movie,4536,80,70,4,195,10,19,2018,0,4
4923,Movie,452,7,69,1,210,7,18,2018,0,3
4924,TV Show,1419,23,69,1,0,16,18,2018,0,3
4925,TV Show,6987,21,70,1,0,8,16,2018,0,1
4926,TV Show,7265,80,70,1,0,28,16,2018,0,1
4927,Movie,965,80,69,1,10,0,14,2018,0,6
4928,Movie,1644,80,70,0,8,12,12,2018,0,4
4929,Movie,3268,21,70,1,219,7,12,2018,0,4
4930,TV Show,7461,80,70,2,110,17,12,2018,0,4
4931,Movie,5472,14,69,1,11,12,11,2018,0,3
4932,Movie,2848,79,70,1,181,27,9,2018,0,1
4933,TV Show,282,55,69,1,0,16,8,2018,0,0
4934,Movie,115,80,70,1,191,12,5,2018,0,4
4935,Movie,484,80,70,1,216,12,5,2018,0,4
4936,Movie,5274,70,69,0,215,12,5,2018,0,4
4937,Movie,5730,80,70,0,143,10,5,2018,0,4
4938,Movie,6199,80,70,1,186,27,5,2018,0,4
4939,Movie,6626,45,69,1,214,7,5,2018,0,4
4940,Movie,8046,1,70,1,194,27,5,2018,0,4
4941,TV Show,8170,79,70,1,0,3,5,2018,0,4
4942,TV Show,8426,21,69,4,138,17,5,2018,0,4
4943,Movie,1857,8,70,1,211,13,4,2018,0,3
4944,Movie,2378,21,70,1,191,27,2,2018,0,1
4945,Movie,3472,30,69,1,8,12,2,2018,0,1
4946,TV Show,6524,80,45,4,185,29,1,2018,0,0
4947,Movie,239,1,69,0,216,12,0,2018,0,6
4948,Movie,1021,30,61,4,41,12,0,2018,0,6
4949,TV Show,2356,71,69,1,0,8,0,2018,0,6
4950,Movie,3611,80,64,1,175,27,0,2018,0,6
4951,TV Show,4143,79,69,1,0,3,0,2018,0,6
4952,Movie,4348,30,56,0,86,0,0,2018,0,6
4953,Movie,4554,30,68,0,21,12,0,2018,0,6
4954,Movie,5193,30,59,0,82,7,0,2018,0,6
4955,Movie,5347,30,57,4,43,12,0,2018,0,6
4956,Movie,5464,30,52,0,71,7,0,2018,0,6
4957,TV Show,2018,79,69,1,110,3,30,2018,7,5
4958,Movie,5842,79,69,1,205,0,30,2018,7,5
4959,Movie,2461,80,70,1,6,12,29,2018,7,4
4960,Movie,2929,80,70,1,194,7,29,2018,7,4
4961,TV Show,5745,80,70,1,0,11,29,2018,7,4
4962,Movie,6421,45,70,1,177,27,29,2018,7,4
4963,Movie,7804,79,70,1,217,12,29,2018,7,4
4964,TV Show,8094,11,70,1,25,5,29,2018,7,4
4965,Movie,8097,11,61,1,5,7,29,2018,7,4
4966,Movie,8103,11,58,1,215,7,29,2018,7,4
4967,TV Show,8189,79,70,0,0,11,29,2018,7,4
4968,TV Show,3511,79,70,0,0,3,26,2018,7,1
4969,Movie,1031,55,68,1,20,12,25,2018,7,0
4970,Movie,2646,80,70,1,5,0,22,2018,7,4
4971,Movie,4001,48,68,1,219,12,22,2018,7,4
4972,Movie,5376,80,70,1,190,12,22,2018,7,4
4973,TV Show,5820,79,70,1,0,3,22,2018,7,4
4974,Movie,5952,80,70,1,3,12,22,2018,7,4
4975,Movie,6152,30,69,0,62,12,22,2018,7,4
4976,TV Show,7765,80,70,1,110,28,19,2018,7,1
4977,Movie,919,78,70,4,205,4,15,2018,7,4
4978,TV Show,2165,1,70,1,0,16,15,2018,7,4
4979,Movie,6723,80,70,0,206,10,15,2018,7,4
4980,TV Show,8604,80,70,1,0,8,15,2018,7,4
4981,Movie,8710,80,70,1,178,27,15,2018,7,4
4982,Movie,3349,37,68,0,36,1,14,2018,7,3
4983,Movie,3498,71,68,1,211,7,14,2018,7,3
4984,TV Show,6155,19,68,0,0,16,14,2018,7,3
4985,TV Show,6716,6,69,1,0,16,14,2018,7,3
4986,Movie,6863,56,69,1,20,12,14,2018,7,3
4987,Movie,6548,68,70,1,50,0,13,2018,7,2
4988,TV Show,1500,37,69,0,0,2,12,2018,7,1
4989,Movie,5860,79,70,1,195,27,12,2018,7,1
4990,Movie,6589,80,70,3,7,4,12,2018,7,1
4991,TV Show,273,37,70,0,0,2,8,2018,7,4
4992,TV Show,1637,79,70,1,0,3,8,2018,7,4
4993,Movie,7581,80,70,1,28,12,8,2018,7,4
4994,TV Show,764,68,70,1,0,8,7,2018,7,3
4995,Movie,3955,30,70,2,152,10,7,2018,7,3
4996,Movie,1260,8,69,1,214,15,6,2018,7,2
4997,TV Show,1167,51,69,1,0,8,5,2018,7,1
4998,Movie,2634,80,70,0,172,27,5,2018,7,1
4999,Movie,2319,80,69,2,194,4,3,2018,7,6
5000,TV Show,2486,80,70,1,0,11,1,2018,7,4
5001,Movie,4366,1,70,1,165,27,1,2018,7,4
5002,Movie,4991,12,70,1,184,27,1,2018,7,4
5003,Movie,5753,11,69,1,7,13,1,2018,7,4
5004,TV Show,69,11,69,1,0,8,0,2018,7,3
5005,Movie,333,80,70,1,173,27,0,2018,7,3
5006,Movie,846,80,70,1,214,0,0,2018,7,3
5007,Movie,1985,30,50,0,79,12,0,2018,7,3
5008,Movie,2874,30,59,4,67,12,0,2018,7,3
5009,Movie,3635,30,69,0,55,0,0,2018,7,3
5010,Movie,4199,80,68,1,9,12,0,2018,7,3
5011,Movie,6122,23,68,0,214,7,0,2018,7,3
5012,Movie,6299,30,69,4,34,12,0,2018,7,3
5013,Movie,6436,70,69,1,205,7,0,2018,7,3
5014,Movie,6679,30,56,4,98,12,0,2018,7,3
5015,Movie,6682,11,66,1,191,7,0,2018,7,3
5016,Movie,8096,11,66,1,207,19,0,2018,7,3
5017,Movie,8095,11,66,1,199,19,0,2018,7,3
5018,Movie,8101,11,60,1,159,7,0,2018,7,3
5019,Movie,8104,11,56,1,158,19,0,2018,7,3
5020,Movie,8191,30,68,0,32,7,0,2018,7,3
5021,Movie,8746,30,56,0,73,12,0,2018,7,3
5022,Movie,8805,68,69,1,15,12,27,2018,3,2
5023,Movie,1934,79,70,1,184,19,26,2018,3,1
5024,Movie,4432,80,70,1,182,27,26,2018,3,1
5025,Movie,8359,70,69,1,8,13,24,2018,3,6
5026,TV Show,937,68,68,0,0,16,22,2018,3,4
5027,TV Show,4441,21,70,1,110,16,22,2018,3,4
5028,Movie,4835,79,70,1,34,24,22,2018,3,4
5029,TV Show,6205,80,70,1,0,8,22,2018,3,4
5030,TV Show,3101,79,69,0,0,3,21,2018,3,3
5031,Movie,2526,68,69,1,12,12,20,2018,3,2
5032,TV Show,7172,79,69,1,110,3,19,2018,3,1
5033,Movie,2603,37,69,4,43,0,18,2018,3,0
5034,Movie,373,1,70,1,175,27,15,2018,3,4
5035,TV Show,2088,80,70,3,174,17,15,2018,3,4
5036,TV Show,2303,80,70,0,0,30,15,2018,3,4
5037,Movie,3448,80,70,1,216,12,15,2018,3,4
5038,TV Show,5758,37,69,1,0,16,14,2018,3,3
5039,Movie,1521,80,70,1,180,27,13,2018,3,2
5040,Movie,4221,30,70,0,42,7,13,2018,3,2
5041,Movie,6173,80,70,0,216,10,8,2018,3,4
5042,Movie,7681,79,70,1,215,13,8,2018,3,4
5043,Movie,7808,22,70,4,130,10,8,2018,3,4
5044,Movie,8559,80,70,0,217,7,8,2018,3,4
5045,Movie,2552,80,70,4,180,20,5,2018,3,1
5046,TV Show,8339,80,69,0,0,29,5,2018,3,1
5047,Movie,7011,80,70,0,5,0,4,2018,3,0
5048,TV Show,1610,80,70,1,0,11,1,2018,3,4
5049,Movie,3739,80,70,1,167,27,1,2018,3,4
5050,Movie,5198,28,69,1,21,12,1,2018,3,4
5051,Movie,6962,68,69,0,5,7,1,2018,3,4
5052,Movie,4061,80,69,1,204,10,0,2018,3,3
5053,Movie,5038,80,69,1,22,12,0,2018,3,3
5054,TV Show,8267,80,68,1,196,8,0,2018,3,3
5055,Movie,2320,23,69,4,216,10,30,2018,4,2
5056,Movie,3556,80,50,0,184,27,29,2018,4,1
5057,TV Show,5831,79,68,1,0,3,29,2018,4,1
5058,Movie,3122,70,69,1,11,7,28,2018,4,0
5059,Movie,177,80,70,1,5,7,25,2018,4,4
5060,Movie,2351,64,70,1,176,27,25,2018,4,4
5061,Movie,4484,45,70,1,171,27,25,2018,4,4
5062,Movie,6145,1,70,1,161,27,25,2018,4,4
5063,TV Show,6836,80,70,3,174,17,25,2018,4,4
5064,Movie,326,8,69,1,205,0,24,2018,4,3
5065,TV Show,5605,68,69,1,0,16,23,2018,4,2
5066,Movie,5855,14,70,1,173,27,23,2018,4,2
5067,Movie,8043,80,70,1,178,27,22,2018,4,1
5068,Movie,1690,80,69,1,184,10,21,2018,4,0
5069,TV Show,7720,80,70,1,110,29,21,2018,4,0
5070,TV Show,4232,37,69,4,0,16,19,2018,4,5
5071,Movie,2950,80,70,0,177,27,18,2018,4,4
5072,Movie,6551,80,70,0,11,7,18,2018,4,4
5073,Movie,7568,11,70,1,215,13,18,2018,4,4
5074,Movie,759,79,69,1,219,14,17,2018,4,3
5075,TV Show,7988,70,69,1,0,16,17,2018,4,3
5076,Movie,616,14,70,1,177,27,16,2018,4,2
5077,TV Show,2767,37,69,0,0,34,16,2018,4,2
5078,Movie,3734,80,70,1,175,27,15,2018,4,1
5079,Movie,424,69,32,0,57,0,14,2018,4,0
5080,Movie,5648,30,38,0,65,12,14,2018,4,0
5081,Movie,5873,2,69,4,205,4,14,2018,4,0
5082,TV Show,2006,80,70,1,110,30,11,2018,4,4
5083,Movie,4596,17,69,0,31,12,11,2018,4,4
5084,Movie,7621,80,70,0,214,7,11,2018,4,4
5085,Movie,7669,68,69,1,3,10,11,2018,4,4
5086,Movie,8057,80,70,1,187,27,11,2018,4,4
5087,Movie,407,14,70,1,175,27,9,2018,4,2
5088,Movie,7268,30,69,1,44,13,8,2018,4,1
5089,TV Show,8200,80,68,4,0,16,7,2018,4,0
5090,TV Show,2266,79,69,1,162,5,5,2018,4,5
5091,Movie,890,80,68,0,217,13,4,2018,4,4
5092,TV Show,1953,37,70,1,0,2,4,2018,4,4
5093,Movie,4833,80,69,0,204,7,1,2018,4,1
5094,Movie,2292,70,69,1,211,10,0,2018,4,0
5095,TV Show,2605,37,55,0,0,2,0,2018,4,0
5096,TV Show,2606,37,62,0,162,2,0,2018,4,0
5097,TV Show,4248,79,70,1,138,3,0,2018,4,0
5098,TV Show,5518,37,52,3,0,2,0,2018,4,0
5099,TV Show,7174,21,69,1,0,8,0,2018,4,0
5100,TV Show,1844,80,69,1,0,28,30,2017,2,6
5101,Movie,2607,80,69,1,200,7,30,2017,2,6
5102,Movie,2808,11,68,1,5,7,29,2017,2,5
5103,TV Show,3939,21,69,1,0,8,28,2017,2,4
5104,Movie,7009,21,69,0,8,0,28,2017,2,4
5105,TV Show,8416,80,67,0,0,16,28,2017,2,4
5106,Movie,987,23,69,0,9,4,26,2017,2,2
5107,Movie,4791,80,69,1,211,7,25,2017,2,1
5108,Movie,8042,80,69,1,176,27,25,2017,2,1
5109,TV Show,5395,80,69,0,0,16,24,2017,2,0
5110,Movie,1723,80,69,1,198,13,22,2017,2,5
5111,TV Show,4927,79,69,4,0,3,22,2017,2,5
5112,TV Show,133,2,69,0,0,11,21,2017,2,4
5113,Movie,1226,80,69,1,23,0,21,2017,2,4
5114,Movie,1938,1,69,1,214,12,20,2017,2,3
5115,Movie,102,11,69,2,202,4,19,2017,2,2
5116,Movie,3550,45,68,1,6,10,19,2017,2,2
5117,Movie,5976,79,69,1,184,27,18,2017,2,1
5118,TV Show,7297,11,69,0,0,8,18,2017,2,1
5119,TV Show,3031,68,69,1,110,16,17,2017,2,0
5120,TV Show,1456,80,67,1,0,16,14,2017,2,4
5121,Movie,1530,80,69,2,8,12,14,2017,2,4
5122,Movie,4820,30,69,1,35,7,14,2017,2,4
5123,Movie,5545,80,69,0,204,7,14,2017,2,4
5124,Movie,6187,68,67,1,12,7,14,2017,2,4
5125,TV Show,8660,80,69,0,0,8,14,2017,2,4
5126,TV Show,2907,80,69,0,151,31,13,2017,2,3
5127,Movie,3632,80,69,1,186,27,11,2017,2,1
5128,TV Show,1852,80,68,0,0,16,10,2017,2,0
5129,Movie,2185,80,69,1,207,7,7,2017,2,4
5130,Movie,3481,30,38,0,75,0,7,2017,2,4
5131,Movie,6270,30,43,0,76,12,7,2017,2,4
5132,Movie,7710,2,58,0,211,10,6,2017,2,3
5133,Movie,8165,80,69,3,134,4,5,2017,2,2
5134,Movie,1706,80,69,1,182,27,4,2017,2,1
5135,Movie,3484,30,69,1,52,7,1,2017,2,5
5136,Movie,6786,37,69,1,194,13,1,2017,2,5
5137,Movie,242,80,69,2,133,4,0,2017,2,4
5138,TV Show,445,80,69,3,162,17,0,2017,2,4
5139,TV Show,1963,43,67,0,0,16,0,2017,2,4
5140,Movie,2100,80,69,2,158,4,0,2017,2,4
5141,TV Show,3712,37,69,4,0,16,0,2017,2,4
5142,Movie,4716,30,69,3,199,4,0,2017,2,4
5143,Movie,4863,22,69,0,24,12,0,2017,2,4
5144,TV Show,5163,21,69,3,0,17,0,2017,2,4
5145,TV Show,5342,80,67,0,0,16,0,2017,2,4
5146,Movie,7914,78,68,1,219,15,0,2017,2,4
5147,TV Show,6712,80,69,0,151,31,0,2017,2,4
5148,Movie,8403,80,69,1,216,10,0,2017,2,4
5149,TV Show,4375,79,69,1,151,3,29,2017,9,3
5150,TV Show,1233,79,69,1,138,3,26,2017,9,0
5151,Movie,5543,30,69,0,35,7,26,2017,9,0
5152,Movie,1746,80,69,0,19,10,23,2017,9,4
5153,Movie,7195,70,68,1,4,12,23,2017,9,4
5154,TV Show,7472,37,69,0,0,16,23,2017,9,4
5155,TV Show,8100,80,69,1,0,16,23,2017,9,4
5156,TV Show,1228,80,69,1,0,34,22,2017,9,3
5157,TV Show,623,68,69,1,0,16,21,2017,9,2
5158,Movie,825,80,69,0,12,20,21,2017,9,2
5159,TV Show,2766,80,69,1,0,31,21,2017,9,2
5160,Movie,867,2,69,2,165,4,20,2017,9,1
5161,Movie,1217,80,69,4,176,27,20,2017,9,1
5162,Movie,6103,80,69,4,189,10,20,2017,9,1
5163,Movie,159,80,69,4,212,4,16,2017,9,4
5164,Movie,3564,11,69,1,214,10,16,2017,9,4
5165,TV Show,4167,80,69,1,174,8,16,2017,9,4
5166,TV Show,4277,80,69,2,138,17,16,2017,9,4
5167,Movie,4804,80,69,1,44,12,16,2017,9,4
5168,TV Show,6294,80,69,1,0,21,16,2017,9,4
5169,TV Show,7322,37,66,0,0,2,14,2017,9,2
5170,TV Show,7493,60,67,1,0,8,14,2017,9,2
5171,Movie,1864,80,69,1,181,27,13,2017,9,1
5172,Movie,1150,11,69,1,33,0,10,2017,9,5
5173,TV Show,1075,37,69,1,0,16,9,2017,9,4
5174,TV Show,2748,37,69,3,110,2,9,2017,9,4
5175,TV Show,3961,80,69,1,110,30,9,2017,9,4
5176,Movie,4499,45,69,1,168,27,9,2017,9,4
5177,Movie,7340,7,69,1,3,0,9,2017,9,4
5178,TV Show,2386,37,69,1,110,2,6,2017,9,1
5179,Movie,3555,80,54,1,199,10,6,2017,9,1
5180,TV Show,5614,80,69,2,174,17,6,2017,9,1
5181,Movie,7330,80,68,1,30,12,6,2017,9,1
5182,Movie,4044,80,69,1,54,10,5,2017,9,0
5183,Movie,4798,30,69,0,65,7,4,2017,9,6
5184,TV Show,395,80,67,0,0,16,2,2017,9,4
5185,TV Show,422,11,69,1,0,8,2,2017,9,4
5186,Movie,790,30,30,4,51,0,0,2017,9,2
5187,Movie,2696,70,68,1,7,15,0,2017,9,2
5188,Movie,2900,78,68,4,217,0,0,2017,9,2
5189,Movie,5458,23,68,2,200,4,0,2017,9,2
5190,Movie,6912,13,69,1,218,0,0,2017,9,2
5191,TV Show,7137,80,62,1,0,16,0,2017,9,2
5192,TV Show,7199,80,59,1,0,16,0,2017,9,2
5193,TV Show,7426,80,61,0,0,16,0,2017,9,2
5194,TV Show,7820,80,60,0,0,8,0,2017,9,2
5195,TV Show,8047,64,61,0,0,16,0,2017,9,2
5196,Movie,3631,80,69,1,202,27,30,2017,10,1
5197,Movie,6871,80,68,1,192,10,30,2017,10,1
5198,Movie,5999,80,69,0,191,12,29,2017,10,0
5199,Movie,5636,11,69,4,213,4,27,2017,10,5
5200,TV Show,966,80,69,0,0,28,26,2017,10,4
5201,Movie,3594,80,69,0,218,10,26,2017,10,4
5202,Movie,6575,80,68,1,211,12,25,2017,10,3
5203,Movie,7237,80,67,1,81,0,24,2017,10,2
5204,Movie,3487,79,69,1,183,27,23,2017,10,1
5205,TV Show,7512,11,69,1,0,31,23,2017,10,1
5206,TV Show,8409,79,69,1,138,3,23,2017,10,1
5207,Movie,49,80,69,1,6,12,19,2017,10,4
5208,TV Show,2972,80,69,4,110,30,19,2017,10,4
5209,Movie,5245,80,69,0,215,10,19,2017,10,4
5210,TV Show,7061,80,69,1,0,8,19,2017,10,4
5211,Movie,8549,80,69,1,200,0,19,2017,10,4
5212,Movie,8488,21,69,1,214,7,18,2017,10,3
5213,Movie,5408,80,69,1,181,27,16,2017,10,1
5214,Movie,723,30,69,0,44,0,15,2017,10,0
5215,TV Show,3341,80,68,4,0,16,15,2017,10,0
5216,TV Show,3999,80,64,0,0,16,15,2017,10,0
5217,Movie,4269,30,69,0,54,12,15,2017,10,0
5218,Movie,908,49,67,1,210,10,14,2017,10,6
5219,TV Show,6213,21,69,2,0,17,14,2017,10,6
5220,Movie,6339,30,12,4,70,7,14,2017,10,6
5221,TV Show,8510,80,67,2,174,11,14,2017,10,6
5222,Movie,1080,23,68,0,201,7,12,2017,10,4
5223,Movie,1571,76,68,1,5,12,12,2017,10,4
5224,Movie,2195,45,69,1,166,27,12,2017,10,4
5225,Movie,3818,79,69,1,15,10,12,2017,10,4
5226,Movie,6874,80,69,1,203,7,12,2017,10,4
5227,Movie,7494,80,69,1,18,7,12,2017,10,4
5228,Movie,805,61,68,1,206,7,11,2017,10,3
5229,Movie,1141,70,69,1,207,7,11,2017,10,3
5230,Movie,1525,80,69,1,173,27,9,2017,10,1
5231,TV Show,3301,37,69,4,0,2,5,2017,10,4
5232,TV Show,3778,13,69,3,110,17,5,2017,10,4
5233,Movie,7067,25,69,1,9,10,5,2017,10,4
5234,Movie,5911,80,69,1,181,27,2,2017,10,1
5235,Movie,76,68,64,1,44,12,0,2017,10,6
5236,TV Show,957,37,68,3,0,2,0,2017,10,6
5237,TV Show,2268,80,69,3,0,17,0,2017,10,6
5238,Movie,2508,70,69,1,213,7,0,2017,10,6
5239,Movie,2538,80,68,1,195,10,0,2017,10,6
5240,Movie,2674,80,69,0,10,10,0,2017,10,6
5241,Movie,2704,11,68,3,159,4,0,2017,10,6
5242,TV Show,3660,80,64,0,0,16,0,2017,10,6
5243,TV Show,5096,21,68,2,110,17,0,2017,10,6
5244,TV Show,6523,80,56,0,151,5,0,2017,10,6
5245,TV Show,6525,80,52,4,185,29,0,2017,10,6
5246,TV Show,6615,64,65,0,0,16,0,2017,10,6
5247,TV Show,7105,64,61,0,0,16,0,2017,10,6
5248,Movie,7423,51,68,0,23,12,0,2017,10,6
5249,Movie,8364,45,69,1,199,12,0,2017,10,6
5250,TV Show,8530,74,69,0,0,16,0,2017,10,6
5251,TV Show,7694,79,69,1,0,3,29,2017,11,5
5252,Movie,2683,80,69,1,6,13,28,2017,11,4
5253,Movie,4165,80,69,0,152,10,28,2017,11,4
5254,TV Show,4356,80,67,4,0,16,28,2017,11,4
5255,Movie,5299,80,69,0,6,12,28,2017,11,4
5256,Movie,5303,80,69,1,203,10,28,2017,11,4
5257,TV Show,5412,79,69,0,0,3,28,2017,11,4
5258,TV Show,5772,80,69,1,110,30,28,2017,11,4
5259,TV Show,6092,80,66,4,0,16,28,2017,11,4
5260,Movie,4800,21,67,1,7,12,26,2017,11,2
5261,Movie,1907,80,69,1,200,27,25,2017,11,1
5262,TV Show,6796,80,69,0,151,16,25,2017,11,1
5263,TV Show,1829,11,69,0,138,33,24,2017,11,0
5264,Movie,6683,11,66,1,17,7,23,2017,11,6
5265,Movie,6886,70,69,1,5,7,23,2017,11,6
5266,Movie,2637,80,69,1,4,10,21,2017,11,4
5267,Movie,6879,80,68,1,24,12,21,2017,11,4
5268,Movie,3553,80,69,0,177,27,18,2017,11,1
5269,Movie,811,80,69,2,179,4,17,2017,11,0
5270,Movie,2463,9,69,1,46,12,14,2017,11,4
5271,Movie,6597,80,69,1,11,10,14,2017,11,4
5272,TV Show,8352,80,69,2,110,17,14,2017,11,4
5273,Movie,2711,80,69,2,194,4,12,2017,11,2
5274,TV Show,5161,2,69,1,185,30,12,2017,11,2
5275,Movie,3050,80,69,0,152,10,11,2017,11,1
5276,Movie,3539,80,69,1,187,27,11,2017,11,1
5277,Movie,10,80,69,0,219,7,7,2017,11,4
5278,TV Show,609,70,68,1,0,8,7,2017,11,4
5279,Movie,2344,12,69,1,175,27,7,2017,11,4
5280,TV Show,2445,80,69,1,0,11,7,2017,11,4
5281,Movie,3596,80,69,1,194,27,7,2017,11,4
5282,Movie,1364,80,68,1,218,7,4,2017,11,1
5283,Movie,4415,80,69,1,186,27,4,2017,11,1
5284,TV Show,5088,80,68,4,0,23,4,2017,11,1
5285,TV Show,5809,80,69,0,151,31,4,2017,11,1
5286,TV Show,2569,80,68,0,0,8,3,2017,11,0
5287,TV Show,7854,80,68,0,196,31,3,2017,11,0
5288,TV Show,152,74,69,1,0,16,0,2017,11,4
5289,TV Show,192,74,69,4,0,16,0,2017,11,4
5290,Movie,291,30,40,0,58,0,0,2017,11,4
5291,Movie,423,80,69,1,168,10,0,2017,11,4
5292,Movie,930,37,64,1,212,0,0,2017,11,4
5293,Movie,931,37,65,1,10,0,0,2017,11,4
5294,Movie,1240,80,58,1,210,12,0,2017,11,4
5295,Movie,1400,30,28,4,44,7,0,2017,11,4
5296,Movie,2179,30,35,0,63,12,0,2017,11,4
5297,TV Show,2341,37,69,4,0,16,0,2017,11,4
5298,TV Show,2873,37,59,0,0,2,0,2017,11,4
5299,TV Show,3070,80,40,4,0,11,0,2017,11,4
5300,Movie,3772,30,25,0,41,0,0,2017,11,4
5301,TV Show,3912,80,69,3,0,17,0,2017,11,4
5302,Movie,4108,80,69,1,215,7,0,2017,11,4
5303,Movie,4400,30,26,0,75,7,0,2017,11,4
5304,Movie,4808,30,41,0,76,0,0,2017,11,4
5305,TV Show,4976,80,69,1,138,8,0,2017,11,4
5306,Movie,5160,23,68,1,207,0,0,2017,11,4
5307,Movie,5828,80,69,1,136,10,0,2017,11,4
5308,Movie,5899,21,68,1,6,10,0,2017,11,4
5309,Movie,6422,30,36,0,73,12,0,2017,11,4
5310,Movie,7100,1,68,1,18,7,0,2017,11,4
5311,Movie,7228,13,68,2,204,4,0,2017,11,4
5312,Movie,7391,79,68,0,201,10,0,2017,11,4
5313,Movie,7445,1,69,1,18,12,0,2017,11,4
5314,Movie,8045,1,68,1,204,10,0,2017,11,4
5315,Movie,5985,80,69,0,171,27,28,2017,1,1
5316,Movie,1279,80,68,1,218,14,25,2017,1,5
5317,Movie,926,2,69,1,21,15,24,2017,1,4
5318,Movie,1892,80,69,1,3,13,24,2017,1,4
5319,Movie,4289,80,69,1,165,27,21,2017,1,1
5320,TV Show,1995,80,69,3,162,17,17,2017,1,4
5321,TV Show,4459,80,69,1,0,8,17,2017,1,4
5322,Movie,8266,80,63,0,18,10,17,2017,1,4
5323,Movie,8520,79,69,1,31,0,17,2017,1,4
5324,TV Show,60,76,65,1,0,8,14,2017,1,1
5325,Movie,1190,80,69,1,178,20,14,2017,1,1
5326,Movie,1635,80,67,1,170,27,14,2017,1,1
5327,TV Show,4607,37,69,1,0,8,14,2017,1,1
5328,Movie,7578,80,69,0,214,7,13,2017,1,0
5329,Movie,1512,80,69,1,210,12,11,2017,1,5
5330,Movie,4175,45,67,1,187,12,11,2017,1,5
5331,Movie,4966,80,69,0,217,7,10,2017,1,4
5332,Movie,1923,80,67,1,201,13,9,2017,1,3
5333,Movie,7701,80,69,0,212,0,9,2017,1,3
5334,Movie,725,30,69,1,78,0,6,2017,1,0
5335,Movie,726,80,69,0,79,0,6,2017,1,0
5336,Movie,727,80,69,1,79,0,6,2017,1,0
5337,Movie,729,30,67,0,71,0,6,2017,1,0
5338,Movie,730,80,67,0,73,0,6,2017,1,0
5339,Movie,731,80,67,0,71,0,6,2017,1,0
5340,Movie,3919,80,67,3,122,4,5,2017,1,6
5341,Movie,2265,21,68,0,8,0,4,2017,1,5
5342,Movie,402,45,69,1,168,27,3,2017,1,4
5343,Movie,3308,80,69,1,28,10,3,2017,1,4
5344,Movie,4548,79,69,1,6,14,3,2017,1,4
5345,TV Show,8516,80,69,1,0,30,3,2017,1,4
5346,Movie,7315,70,69,1,36,15,2,2017,1,3
5347,TV Show,1183,64,63,0,0,16,0,2017,1,1
5348,TV Show,1592,74,68,0,0,8,0,2017,1,1
5349,TV Show,2261,68,66,0,0,16,0,2017,1,1
5350,TV Show,2376,60,67,0,0,8,0,2017,1,1
5351,Movie,2913,33,68,1,215,7,0,2017,1,1
5352,TV Show,2981,80,68,0,0,8,0,2017,1,1
5353,Movie,3558,80,68,2,198,4,0,2017,1,1
5354,TV Show,4069,74,68,4,0,16,0,2017,1,1
5355,TV Show,4154,60,66,1,0,8,0,2017,1,1
5356,TV Show,4226,80,68,0,0,16,0,2017,1,1
5357,Movie,4496,80,69,0,182,27,0,2017,1,1
5358,Movie,5257,80,68,1,202,7,0,2017,1,1
5359,Movie,5719,2,68,2,217,4,0,2017,1,1
5360,TV Show,6669,80,69,1,0,8,0,2017,1,1
5361,Movie,6921,12,68,1,204,12,0,2017,1,1
5362,TV Show,7290,64,63,0,0,16,0,2017,1,1
5363,TV Show,7284,79,65,1,162,3,0,2017,1,1
5364,Movie,8248,21,67,1,19,7,0,2017,1,1
5365,TV Show,8366,79,64,1,110,3,0,2017,1,1
5366,TV Show,8654,79,61,1,0,3,0,2017,1,1
5367,TV Show,1841,80,69,0,0,11,27,2017,5,4
5368,Movie,7294,80,69,1,202,7,27,2017,5,4
5369,Movie,3599,80,69,1,182,27,24,2017,5,1
5370,Movie,3270,71,68,0,211,10,23,2017,5,0
5371,Movie,335,30,69,1,178,27,17,2017,5,1
5372,TV Show,625,80,69,1,0,28,17,2017,5,1
5373,Movie,8259,70,69,1,21,12,16,2017,5,0
5374,Movie,480,70,69,1,7,12,14,2017,5,5
5375,Movie,1254,80,69,3,49,4,13,2017,5,4
5376,Movie,1432,80,69,4,207,10,13,2017,5,4
5377,Movie,8036,80,69,1,11,12,13,2017,5,4
5378,Movie,1763,80,66,1,173,27,12,2017,5,3
5379,Movie,8056,80,66,1,190,27,12,2017,5,3
5380,TV Show,1853,80,69,3,151,17,6,2017,5,4
5381,TV Show,1910,11,69,0,151,16,6,2017,5,4
5382,TV Show,1970,13,67,4,0,16,6,2017,5,4
5383,TV Show,3825,13,64,0,0,16,6,2017,5,4
5384,TV Show,5655,13,64,0,0,16,6,2017,5,4
5385,Movie,6720,80,69,1,202,7,6,2017,5,4
5386,TV Show,7405,13,60,0,0,16,6,2017,5,4
5387,Movie,18,21,64,0,217,7,0,2017,5,5
5388,TV Show,101,76,68,1,0,16,0,2017,5,5
5389,Movie,145,2,63,4,215,4,0,2017,5,5
5390,TV Show,360,64,66,0,0,8,0,2017,5,5
5391,Movie,522,30,18,4,21,12,0,2017,5,5
5392,TV Show,814,80,64,2,0,17,0,2017,5,5
